"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"290","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 03:10:40,FALSE,NA,"903092648323432448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nabilahrosli_",1129,TRUE,FALSE,NA,NA
"291","ohh dosa time",FALSE,0,"gauravkapur",2017-08-31 02:47:15,FALSE,"903080520527093761","903086753086562304","96101258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mrssuns43188380",0,FALSE,FALSE,NA,NA
"292","dosa sales have increased we banned idli",FALSE,0,NA,2017-08-31 02:31:13,FALSE,NA,"903082720242176000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","singhdds",149,TRUE,FALSE,NA,NA
"293","for breakfast bring in a schezwan twist to the classic masala dosa recipe watch it here gtgt…",FALSE,0,NA,2017-08-31 02:30:01,TRUE,NA,"903082416000057346",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","indiafoodnetwrk",0,FALSE,FALSE,NA,NA
"294","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 02:21:27,FALSE,NA,"903080262803759104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnkMatsaid",1129,TRUE,FALSE,NA,NA
"295","dosa sales have increased we banned idli",FALSE,0,NA,2017-08-31 02:16:01,FALSE,NA,"903078892600147968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peerlesspundit",149,TRUE,FALSE,NA,NA
"296","i just published “friends countrymen lend me your dosa”",FALSE,0,NA,2017-08-31 02:09:19,FALSE,NA,"903077206590677000",NA,"<a href=""https://medium.com"" rel=""nofollow"">Medium</a>","shawnthesecond",0,FALSE,FALSE,NA,NA
"297","why will he putlakh in his own account u r fooling urself",FALSE,0,"SirJadeja",2017-08-31 02:08:57,FALSE,"902953513730187264","903077115968364544","1102984189","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dosa_masala",0,FALSE,FALSE,NA,NA
"298","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 02:07:22,FALSE,NA,"903076717232717824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurshafaar",1129,TRUE,FALSE,NA,NA
"299","bs yabt <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> mtnzlesh wtfdly ada boma kda htwly f nafsk <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> hatta yom l ed ya rana kfaya<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E61>",FALSE,1,"Rana68039500",2017-08-31 01:48:11,FALSE,"903071371084877825","903071889542848513","4645217188","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mahinour_a",0,FALSE,FALSE,NA,NA
"300","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 01:46:19,FALSE,NA,"903071418241265665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dijahmujaddid",1129,TRUE,FALSE,NA,NA
"301","and some yumm mysore dosa<U+261D><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E61>",FALSE,1,"gautyou",2017-08-31 01:15:59,FALSE,"903063075690917888","903063785145061376","1715816628","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WeAreBangalore",0,FALSE,FALSE,NA,NA
"302","well only good by boston standards which isnt saying much but godavari in woburn for andhras indian…",FALSE,0,"litoraptor",2017-08-31 01:08:48,TRUE,"903058345661272064","903061976779284480","277094568","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","twyodor",0,FALSE,FALSE,NA,NA
"303","used to have to hitch rides with temple going friends hang out in car waiting for them to finish all f…",FALSE,0,"twyodor",2017-08-31 00:42:31,TRUE,"903055007033020416","903055364245082112","2960249159","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","twyodor",0,FALSE,FALSE,NA,NA
"304","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 00:33:27,FALSE,NA,"903053084200280064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aisyahshalin",1129,TRUE,FALSE,NA,NA
"305","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 00:33:27,FALSE,NA,"903053083143319553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","syfqhayuni",1129,TRUE,FALSE,NA,NA
"306","nice gang am missing out but next timesj is only an hour away from lv we…",FALSE,2,"mayunkj",2017-08-31 00:30:01,TRUE,"902772654742097921","903052217455747072","113298795","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","malathimalla",0,FALSE,FALSE,NA,NA
"307","without even realizing it society molds us and makes us do things just because",FALSE,0,NA,2017-08-31 00:29:14,FALSE,NA,"903052020097179648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"308","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 00:24:33,FALSE,NA,"903050843187953664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","khalabeebkebabs",1129,TRUE,FALSE,NA,NA
"309","perfect boob play <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E38><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E36>",FALSE,0,NA,2017-08-31 00:09:59,FALSE,NA,"903047178758668290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",273,TRUE,FALSE,NA,NA
"310","nowplayingouttamasicka genahsyde <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E30><U+383C><U+3E61><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E30><U+383C><U+3E61>",FALSE,0,NA,2017-08-31 00:09:56,FALSE,NA,"903047164842127361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"311","deep",FALSE,0,NA,2017-08-31 00:09:27,FALSE,NA,"903047042158665729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",37,TRUE,FALSE,NA,NA
"312","whos mating with you",FALSE,0,NA,2017-08-30 23:33:55,FALSE,NA,"903038101253009409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ambertonic_",1,TRUE,FALSE,NA,NA
"313","masala dosa is one of my favourite foods in the whole entire world the way i demolished this <U+2764><U+FE0F>",FALSE,12,NA,2017-08-30 23:00:42,FALSE,NA,"903029743041347586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amr_ita",0,FALSE,FALSE,NA,NA
"314","i acted like it wasnt a big deal when really it was breaking my heart",FALSE,0,NA,2017-08-30 22:47:56,FALSE,NA,"903026527524319232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",228,TRUE,FALSE,NA,NA
"315","sure",FALSE,0,"Spring_Dosa",2017-08-30 22:32:59,FALSE,"902523932221218816","903022767410483200","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amu_some",0,FALSE,FALSE,NA,NA
"316","i can maybe get past the spinach for the rest havent had the chance to try a good dosa but i jus…",FALSE,0,"GayathriKWrites",2017-08-30 22:21:21,TRUE,"903017034648248321","903019840344014848","236531222","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shalyndra42",0,FALSE,FALSE,NA,NA
"317","game night nd leg

double decker fc 
vs
minnedosa triumph 
pm canada games field ddfcdosa",FALSE,0,NA,2017-08-30 22:15:06,FALSE,NA,"903018264770609152",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","BDNSeniorSoccer",0,FALSE,FALSE,NA,NA
"318","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-30 22:07:08,FALSE,NA,"903016261868634113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NrlSyhraaaa",1129,TRUE,FALSE,NA,NA
"319","potato masala black bean dosa w sweet  spicy green chutneymeal prep the potatoes and chutney over the weekend ht…",FALSE,0,NA,2017-08-30 22:02:28,FALSE,NA,"903015086062800906",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sinaiee_maryam",5,TRUE,FALSE,NA,NA
"320","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-30 21:47:41,FALSE,NA,"903011365060730880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurrtqa",1129,TRUE,FALSE,NA,NA
"321","gf goodies 
<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E33><U+623C><U+3E37> borough market 
battenburg from free from bakehouse
moon dal dosafrom horn…",FALSE,0,NA,2017-08-30 21:38:18,FALSE,NA,"903009003994845193",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GFTravelista",0,FALSE,FALSE,NA,NA
"322","if you dont try you will never know",FALSE,0,NA,2017-08-30 21:37:06,FALSE,NA,"903008702780903426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",160,TRUE,FALSE,NA,NA
"323","not sure i ordered a dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,1,"PalviVara",2017-08-30 21:32:29,FALSE,"903007277321523202","903007542699319297","2837958604","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SejalAsar",0,FALSE,FALSE,NA,NA
"324","pop up dosas next course at loaf thali huh thali what is that its pure vegetarian kerala south india variety…",FALSE,0,NA,2017-08-30 21:27:44,FALSE,NA,"903006344483147781",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SKCwitter",2,TRUE,FALSE,NA,NA
"325","pop up dosas next course at loaf thali huh thali what is that its pure vegetarian kerala south india variety foods<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E30>",FALSE,2,NA,2017-08-30 21:23:40,FALSE,NA,"903005321660174338",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","popupdosa",2,FALSE,FALSE,NA,NA
"326","madras cafe serving dosa pronounced thoughsa not dowsa staple for vegetariansel camino real sunnyvale",FALSE,0,NA,2017-08-30 21:14:34,FALSE,NA,"903003033277054977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SealamReddy",0,FALSE,FALSE,NA,NA
"327","come join us this evening at healium center  savor dosa by yourstruly while you makeart jam  meditate …",FALSE,0,NA,2017-08-30 21:04:14,FALSE,NA,"903000432091549700",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","MumbleThings",1,TRUE,FALSE,NA,NA
"328","whos mating with you",FALSE,2,"Spring_Dosa",2017-08-30 21:01:41,FALSE,"902999215143477249","902999791776350208","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niquotein",1,FALSE,FALSE,NA,NA
"329","ina unguwar dosa a kaduna will the remote arrive by tomorrow morning kuna yin express delivery",FALSE,0,"MSRingim",2017-08-30 20:40:48,FALSE,"902993412571275264","902994534623215616","290043928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aushamaki",0,FALSE,FALSE,NA,NA
"330","south indians watching me eat this dhosa with so much judgement",FALSE,0,NA,2017-08-30 20:29:20,FALSE,NA,"902991646911897601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wizkarinaa",0,FALSE,FALSE,NA,NA
"331","come join us this evening at healium center  savor dosa by yourstruly while you makeart jam  meditate",FALSE,0,NA,2017-08-30 20:08:21,FALSE,NA,"902986368057532417",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JapesFilms",1,FALSE,FALSE,NA,NA
"332","hand and all is shaking thinking of the masala dosa",FALSE,0,NA,2017-08-30 20:07:57,FALSE,NA,"902986268505669635",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","M_Jenghiz",1,TRUE,FALSE,NA,NA
"333","check out hawkins futura nonstick dosa tawa cm by futura",FALSE,0,NA,2017-08-30 19:54:39,FALSE,NA,"902982922076020736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tapaswebstore",0,FALSE,FALSE,NA,NA
"334","accept what is let go of what was have faith in what will be",FALSE,0,NA,2017-08-30 19:49:22,FALSE,NA,"902981591525359618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",1357,TRUE,FALSE,NA,NA
"335","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:45:44,FALSE,NA,"902980676005310464",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","aztoysgames",9,TRUE,FALSE,NA,NA
"336","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:39:49,FALSE,NA,"902979188667375616",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","PriceAbate",9,TRUE,FALSE,NA,NA
"337","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:39:20,FALSE,NA,"902979067800166400",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","sportinggoodso",9,TRUE,FALSE,NA,NA
"338","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:27:58,FALSE,NA,"902976205854580737",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","nicerjewelry",9,TRUE,FALSE,NA,NA
"339","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:27:58,FALSE,NA,"902976203652550658",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","NUSTyleFashion",9,TRUE,FALSE,NA,NA
"340","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:27:57,FALSE,NA,"902976202713034753",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","health_anbeauty",9,TRUE,FALSE,NA,NA
"341","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:27:55,FALSE,NA,"902976191111598080",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","utrendfashion",9,TRUE,FALSE,NA,NA
"342","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:27:53,FALSE,NA,"902976184820146176",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","The_DailyDeals",9,TRUE,FALSE,NA,NA
"343","toys games buy nowdosa new with tags korean tank walnut",FALSE,0,NA,2017-08-30 19:27:28,FALSE,NA,"902976078158934016",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","wigadgets",9,TRUE,FALSE,NA,NA
"344","dosa sbalisekuyasondela ukuthi nami ngigeze izandla ngokwamthey just lost to the same club they just so…",FALSE,0,"uDosa_",2017-08-30 19:21:19,TRUE,"902973692099129344","902974530439794688","2210410926","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","monwabisizulu1",0,FALSE,FALSE,NA,NA
"345","toys games buy nowdosa new with tags korean tank walnut",FALSE,5,NA,2017-08-30 19:21:15,FALSE,NA,"902974516548296705",NA,"<a href=""https://www.postpilot.net/twitterapps/autotweetpal/"" rel=""nofollow"">AutoTweetPal</a>","aztoysgames",9,FALSE,FALSE,NA,NA
"346","dosa sales have increased we banned idli",FALSE,0,NA,2017-08-30 19:11:33,FALSE,NA,"902972073986875392",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","karthicbp",149,TRUE,FALSE,NA,NA
"347","who is coming to india <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+623C><U+3E33> with me to eat masala dosa say i foodtravel yummy foodie",FALSE,2,NA,2017-08-30 19:03:12,FALSE,NA,"902969972732940288",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MorningTempest",0,FALSE,FALSE,NA,NA
"348","crispy golden brown mysore masala dosa<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E62>



part of our friday lunch buffet also to aid those affected by",FALSE,0,NA,2017-08-30 19:01:12,FALSE,NA,"902969470737453056",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","sangeethaveg",0,FALSE,FALSE,NA,NA
"349","bit of a mess but it was good taste wise and crispy keto dosa got to get it down right next time",FALSE,4,NA,2017-08-30 19:01:05,FALSE,NA,"902969441931206658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kittykatnips",0,FALSE,FALSE,NA,NA
"350","who is coming to india <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+623C><U+3E33> with me to eat masala dosa say i foodtravel yummy foodie",FALSE,1,NA,2017-08-30 19:00:38,FALSE,NA,"902969326369636353",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","HomeOfGastro",0,FALSE,FALSE,NA,NA
"351","come join us this evening at healium center  savor dosa while you makeart jam  meditate atlanta wabe",FALSE,0,NA,2017-08-30 18:48:50,FALSE,NA,"902966358408876033",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JapesFilms",0,FALSE,FALSE,NA,NA
