"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"244","dosa on fillmore has air conditioning <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+2744><U+FE0F><U+2744><U+FE0F><U+2744><U+FE0F><U+2744><U+FE0F><U+2744><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31>",FALSE,2,NA,2017-09-02 03:22:34,FALSE,NA,"903820420092067840",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DOSASF",0,FALSE,FALSE,NA,NA
"245","thread dosa",FALSE,2,NA,2017-09-02 03:19:03,FALSE,NA,"903819534527639552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thewakeuppER",1,FALSE,FALSE,NA,NA
"246","same idli dosa for south indians",FALSE,2,NA,2017-09-02 03:15:43,FALSE,NA,"903818695503425536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rehaank72670663",0,FALSE,FALSE,NA,NA
"247","one person followed meautomatically checked by",FALSE,0,NA,2017-09-02 03:01:06,FALSE,NA,"903815016020881408",NA,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>","comatose_dosa",0,FALSE,FALSE,NA,NA
"248","crisp bennebutter dosa marks a perfect breakfast where else but maiyas",FALSE,0,NA,2017-09-02 02:53:15,FALSE,NA,"903813038850973697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LokhandwalaBuzz",2,TRUE,FALSE,NA,NA
"249","fallsview casino do i really wanna go on this bus trip smh cant even remember when it is <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E36><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E65><U+200D><U+2642><U+FE0F>",FALSE,0,NA,2017-09-02 02:38:47,FALSE,NA,"903809399638167553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"250","rent due",FALSE,0,NA,2017-09-02 02:30:44,FALSE,NA,"903807373235691521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",13526,TRUE,FALSE,NA,NA
"251","your boyfriend shouldnt be your source of income its a relationship not an opportunity",FALSE,0,NA,2017-09-02 02:29:57,FALSE,NA,"903807175876804608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",4846,TRUE,FALSE,NA,NA
"252","shit so brazy on my end<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E39> a nigga still gotta stay focused tho<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E61><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E66>",FALSE,0,NA,2017-09-02 02:26:20,FALSE,NA,"903806266606309376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"253","simple but the best breakfast with a coffee <U+2615><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E61> 

breakfast southindianfood dosa goodmorning…",FALSE,1,NA,2017-09-02 02:25:31,FALSE,NA,"903806059059531776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SooriPoori16",1,FALSE,FALSE,"79.313","9.288"
"254","if she reacts on that she has to open dosa centre opp to annapurna studio gate",FALSE,7,"manureddy99",2017-09-02 02:13:46,FALSE,"903661410181369857","903803102419009536","268925702","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","harishtuniki",0,FALSE,FALSE,NA,NA
"255","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-09-02 01:54:48,FALSE,NA,"903798331599708162",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rakeshfilm",17,TRUE,FALSE,NA,NA
"256","making rounds with oscardavid dosa",FALSE,0,NA,2017-09-02 01:46:07,FALSE,NA,"903796146149228545",NA,"<a href=""http://www.instaread.co/"" rel=""nofollow"">Instaread Health</a>","instaread_healt",1,TRUE,FALSE,NA,NA
"257","weekend dosa crisps pancakes glutenfree pancakes with vegetablesideas for lunch diner subscribe",FALSE,0,NA,2017-09-02 01:36:07,FALSE,NA,"903793630124507136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iyerani",0,FALSE,FALSE,NA,NA
"258","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-02 01:14:25,FALSE,NA,"903788166359941125",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pizahysff",1210,TRUE,FALSE,NA,NA
"259","dosa wwith a shirt of himself",FALSE,1,NA,2017-09-02 00:40:01,FALSE,NA,"903779511795372033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oldelectricity",0,FALSE,FALSE,NA,NA
"260","have a dosa andrecipes for thembrattleboro reformer",FALSE,0,NA,2017-09-02 00:38:09,FALSE,NA,"903779039550160896",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","mr_recipe",0,FALSE,FALSE,NA,NA
"261","have a dosa andrecipes for thembrattleboro reformerrecipes cooking",FALSE,0,NA,2017-09-02 00:36:09,FALSE,NA,"903778538683121664",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CharliecontiC",0,FALSE,FALSE,NA,NA
"262","he jus said dat too",FALSE,0,"IAMLYRICDEE",2017-09-02 00:26:50,FALSE,"903741924124839936","903776193119481857","4439654597","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"263","hands off my dosa new vegetarian indian restaurant in the hood crispy edges ftw foodporn…",FALSE,0,NA,2017-09-02 00:18:22,FALSE,NA,"903774062329167874",NA,"<a href=""http://www.tekieboard.com"" rel=""nofollow"">selfiethis</a>","FeelFoodGood",1,TRUE,FALSE,NA,NA
"264","foodie anyone have a dosa andrecipes for themphotos by kristopher radderbrattleboro reformernash p",FALSE,0,NA,2017-09-02 00:18:02,FALSE,NA,"903773979822972928",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CoffeewithMike",0,FALSE,FALSE,NA,NA
"265","hands off my dosa new vegetarian indian restaurant in the hood crispy edges ftw foodporn…",FALSE,0,NA,2017-09-02 00:16:22,FALSE,NA,"903773557473370117",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tiajkim",1,FALSE,FALSE,"-73.98326","40.72838"
"266","have a dosa andrecipes for thembrattleboro reformer",FALSE,1,NA,2017-09-02 00:13:06,FALSE,NA,"903772739026251776",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ChefMashup",0,FALSE,FALSE,NA,NA
"267","have a dosa andrecipes for them",FALSE,0,NA,2017-09-01 23:53:33,FALSE,NA,"903767818595917824",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","healthcomdotag",0,FALSE,FALSE,NA,NA
"268","chilli cheese dosa featured as one of thebest cheap eatstorontolife",FALSE,1,NA,2017-09-01 23:48:28,FALSE,NA,"903766537303195651",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UdupiPalaceTO",0,FALSE,FALSE,NA,NA
"269","please rt recipes food onion rava dosa reciperava dosa using wheat flour…",FALSE,0,NA,2017-09-01 23:37:32,FALSE,NA,"903763785785192448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SimonJBurrows85",1,TRUE,FALSE,NA,NA
"270","please rt recipes food onion rava dosa reciperava dosa using wheat flour",FALSE,1,NA,2017-09-01 23:37:18,FALSE,NA,"903763727580880897",NA,"<a href=""http://recipesclub.org"" rel=""nofollow"">RSS recipesnosh</a>","recipesnosh",1,FALSE,FALSE,NA,NA
"271","fromdays ago ppl been chattin to me bout it<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"MrSleepy_Dosa",2017-09-01 23:21:10,FALSE,"903758730034114565","903759666517348352","196524095","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","steffk88",0,FALSE,FALSE,NA,NA
"272","all wha gwan this look well comfortable too bad mi nuh know nuttin bout sleep smh",FALSE,0,NA,2017-09-01 23:18:43,FALSE,NA,"903759050961293316",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"273","hear this big kid now bout halloween costume and its only st of september <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E31>",FALSE,0,"steffk88",2017-09-01 23:17:26,FALSE,"903757856687706114","903758730034114565","834023053","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"274","the dosa and samosas were awesome the best i have had from you glad i decided to come today",FALSE,1,"nydosas",2017-09-01 23:00:50,FALSE,"903548892482035712","903754551689437185","100880422","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bharath_rk",1,FALSE,FALSE,NA,NA
"275","yeah i think it is dosa but it seems to vary from place to place or i am yet to decode it <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E34>",FALSE,1,"trishankkarthik",2017-09-01 22:41:36,FALSE,"903749225267298305","903749711055728644","2434784281","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShipSystem",0,FALSE,FALSE,NA,NA
"276","i dunno paper dosa",FALSE,0,"ShipSystem",2017-09-01 22:39:40,FALSE,"903748645585084416","903749225267298305","815620482175270914","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trishankkarthik",0,FALSE,FALSE,NA,NA
"277","a while back u told me demamsakit tu is to help hapuskan dosa dosa kecil and i really liked that fact hehe…",FALSE,0,NA,2017-09-01 22:28:47,FALSE,NA,"903746483241062400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ien_naazmi",1,TRUE,FALSE,NA,NA
"278","lol yall need to calibrate that dot before i yall be shootingfeet away from your target <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"CEO_dosa",2017-09-01 22:10:40,FALSE,"903727483132006400","903741924124839936","587066976","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IAMLYRICDEE",0,FALSE,FALSE,NA,NA
"279","i reviewed delicious dosa and rated itonlovefood",FALSE,0,NA,2017-09-01 22:04:50,FALSE,NA,"903740458790133760",NA,"<a href=""https://www.zomato.com"" rel=""nofollow"">Zomato</a>","epicureantales",0,FALSE,FALSE,NA,NA
"280","lonzoball are you an idiot or are you an idiot future and migos are real hip hop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E31>",FALSE,1,NA,2017-09-01 22:03:10,FALSE,NA,"903740038957207554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",2,FALSE,FALSE,NA,NA
"281","enough said",FALSE,0,NA,2017-09-01 21:55:42,FALSE,NA,"903738159757791232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","toni_big_Dosa",0,FALSE,FALSE,NA,NA
"282","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64> onketo dosa crispy keto crepeketo recipesheadbangers kitchen",FALSE,0,NA,2017-09-01 21:49:28,FALSE,NA,"903736592111730688",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ArviJoLOVEU",0,FALSE,FALSE,NA,NA
"283","just gave delicious dosa arating onlovefood",FALSE,0,NA,2017-09-01 21:48:54,FALSE,NA,"903736447055908865",NA,"<a href=""https://www.zomato.com"" rel=""nofollow"">Zomato</a>","epicureantales",0,FALSE,FALSE,NA,NA
"284","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-09-01 21:42:59,FALSE,NA,"903734958736289792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaanishRumani",17,TRUE,FALSE,NA,NA
"285","ooh i think i saw thepod attodaywill have to look out for them tomorrow and see if…",FALSE,2,NA,2017-09-01 21:25:01,TRUE,NA,"903730438816051201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WokingLocalFood",0,FALSE,FALSE,NA,NA
"286","preseason <U+2714><U+FE0F>
next stop theregular season
gobills",FALSE,0,NA,2017-09-01 21:21:14,FALSE,NA,"903729486277029889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",39,TRUE,FALSE,NA,NA
"287","safe to say i told you so somethings you just know <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+623C><U+3E37><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E65><U+200D><U+2642><U+FE0F>",FALSE,0,NA,2017-09-01 21:16:59,FALSE,NA,"903728416532426753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"288","if you gotta pay em he aint ya shooter",FALSE,0,NA,2017-09-01 21:13:17,FALSE,NA,"903727483132006400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"289","depends where you go different in malaysia  india many kinds of dosa idli etc heres one…",FALSE,4,"normonics",2017-09-01 21:07:36,TRUE,"903724939064352770","903726055936184320","381813372","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trishankkarthik",0,FALSE,FALSE,NA,NA
"290","martavis bryant has been fully reinstated and will be eligible for practices and regularseason games …",FALSE,0,NA,2017-09-01 20:59:16,FALSE,NA,"903723958998110208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",4080,TRUE,FALSE,NA,NA
"291","neer dosa and coconut chutney",FALSE,0,NA,2017-09-01 20:58:50,FALSE,NA,"903723846909427712",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ilearnlot",0,FALSE,FALSE,NA,NA
"292","inspire me to make a dosa colorfully",FALSE,0,"akri2000",2017-09-01 20:55:13,FALSE,"903701421794615296","903722940214255616","132865155","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muthushiv",0,FALSE,FALSE,NA,NA
"293","not a restaurant but boba guys
dosa
robin",FALSE,1,"noahjussi",2017-09-01 20:43:48,FALSE,"903435187542822913","903720064897097728","247426610","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GothamNeedsMe",0,FALSE,FALSE,NA,NA
"294","still dreaming about the dosa fromat the weekend light and crisp in equal measure perfection …",FALSE,0,NA,2017-09-01 20:24:18,FALSE,NA,"903715159558017024",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ollofoods",2,TRUE,FALSE,NA,NA
"295","i was having a good day until i received that message canilive",FALSE,0,NA,2017-09-01 20:19:45,FALSE,NA,"903714011577020417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"296",NA,FALSE,0,NA,2017-09-01 19:52:06,FALSE,NA,"903707056053657601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"297","adbhut ff tweet<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E66>",FALSE,0,"ikpsgill1",2017-09-01 19:42:44,FALSE,"903684127450308608","903704698892328960","3147983058","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","friendly_allu",0,FALSE,FALSE,NA,NA
"298","who is coming to india <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+623C><U+3E33> with me to eat masala dosa say i foodtravel yummy foodie",FALSE,0,NA,2017-09-01 19:38:20,FALSE,NA,"903703590375739392",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MorningTempest",0,FALSE,FALSE,NA,NA
"299","theres always gonna be another mountain im always gonna wanna make it movemiley cyrus",FALSE,0,NA,2017-09-01 19:36:11,FALSE,NA,"903703049482457089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",11,TRUE,FALSE,NA,NA
"300","who is coming to india <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+623C><U+3E33> with me to eat masala dosa say i foodtravel yummy foodie",FALSE,4,NA,2017-09-01 19:30:15,FALSE,NA,"903701554003415040",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","HomeOfGastro",0,FALSE,FALSE,NA,NA
"301","theres no success without struggle <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E31>",FALSE,0,NA,2017-09-01 19:20:00,FALSE,NA,"903698976628760576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",5930,TRUE,FALSE,NA,NA
"302","amosckickdoe",FALSE,0,NA,2017-09-01 19:18:10,FALSE,NA,"903698515842486272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"303",NA,FALSE,0,NA,2017-09-01 19:15:19,FALSE,NA,"903697796112449537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"304","september st my energy for the month",FALSE,0,NA,2017-09-01 18:51:45,FALSE,NA,"903691867346296832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MOO_dosa",119467,TRUE,FALSE,NA,NA
"305","nd dont ask me wats dosa festivalthey givedosas to each other other than that i seriously dont knw<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"Munirah_IB",2017-09-01 18:45:18,FALSE,"903689338537426945","903690242426851328","2912618503","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sr1093",0,FALSE,FALSE,NA,NA
"306","i knw i knwisliye foto pucha<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E63>gorgeous wali types nrmly ve apply 
bt we have some dosa…",FALSE,0,"Munirah_IB",2017-09-01 18:44:22,TRUE,"903689338537426945","903690010305671168","2912618503","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sr1093",0,FALSE,FALSE,NA,NA
"307","will start charging high",FALSE,0,"Spring_Dosa",2017-09-01 18:38:42,FALSE,"903687047860199424","903688582694486017","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsdhruvism",0,FALSE,FALSE,NA,NA
"308","otherwise",FALSE,0,"itsdhruvism",2017-09-01 18:32:36,FALSE,"903685878341451776","903687047860199424","753128881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
